Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,Pork,PT15M,PT5H,PT5H15M,8,4.51,1602,"['Main Dish', 'Sandwiches', 'Pork']",cmccreight,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']","['Pour the vegetable oil into the bottom of a slow cooker. Place the pork roast into the slow cooker; pour in the barbecue sauce, apple cider vinegar, and chicken broth. Stir in the brown sugar, yellow mustard, Worcestershire sauce, chili powder, onion, garlic, and thyme. Cover and cook on High until the roast shreds easily with a fork, 5 to 6 hours.', 'Remove the roast from the slow cooker, and shred the meat using two forks. Return the shredded pork to the slow cooker, and stir the meat into the juices.', 'Spread the inside of both halves of hamburger buns with butter. Toast the buns, butter side down, in a skillet over medium heat until golden brown. Spoon pork into the toasted buns.', '']",23.1,527 calories;,45.5,31.9,98,790,12
Chicken Tortilla Soup V,https://www.allrecipes.com/recipe/15840/chicken-tortilla-soup-v/,Tortilla Soup,, ,,4,4.71,1584,"['Soups, Stews and Chili', 'Soup', 'Tortilla Soup']",Betty,"['2 skinless, boneless chicken breasts, cut into cubes', '1/2 teaspoon olive oil', '1/2 teaspoon minced garlic', '1/4 teaspoon ground cumin', '2 (14.5 ounce) cans chicken broth', '1 cup frozen corn kernels', '1 cup chopped onion', '1/2 teaspoon chili powder', '1 tablespoon lemon juice', '1 cup chunky salsa', '8 ounces corn tortilla chips', '1/2 cup shredded Monterey Jack cheese (optional)']","['In a large pot over medium heat, cook and stir chicken in the oil for 5 minutes. Add the garlic and cumin and mix well. Then add the broth, corn, onion, chili powder, lemon juice, and salsa. Reduce heat to low and simmer for about 20 to 30 minutes.', 'Break up some tortilla chips into individual bowls and pour soup over chips. Top with the Monterey Jack cheese and a little sour cream.', '']",19.8,486 calories;,55.2,25.2,51,1618,12
Caramel Popcorn,https://www.allrecipes.com/recipe/24952/caramel-popcorn/,Popcorn Candy,PT30M,PT1H,PT1H30M,20,4.85,1777,"['Desserts', 'Candy', 'Popcorn Candy']",BS4U2C,"['1 cup butter', '2 cups brown sugar', '1/2 cup corn syrup', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '5 quarts popped popcorn']","['Preheat oven to 250 degrees  F (95 degrees C).  Place popcorn in a very large bowl.', 'In a medium saucepan over medium heat, melt butter.  Stir in brown sugar, corn syrup and salt.  Bring to a boil, stirring constantly.  Boil without stirring 4 minutes.  Remove from heat and stir in soda and vanilla.  Pour in a thin stream over popcorn, stirring to coat.', 'Place in two large shallow baking dishes and bake in preheated oven, stirring every 15 minutes, for 1 hour.  Remove from oven and let cool completely before breaking into pieces.', '']",14,253 calories;,32.8,0.9,24,340,12
MMMMM... Brownies,https://www.allrecipes.com/recipe/25080/mmmmm-brownies/,Chocolate Brownies,PT25M,PT25M,PT1H,16,4.55,1722,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']",cicada77,"['1/2 cup white sugar', '2 tablespoons butter', '2 tablespoons water', '1 1/2 cups semisweet chocolate chips', '2 eggs', '1/2 teaspoon vanilla extract', '2/3 cup all-purpose flour', '1/4 teaspoon baking soda', '1/2 teaspoon salt']","['Preheat the oven to 325 degrees F (165 degrees C). Grease an 8x8 inch square pan.', 'In a medium saucepan, combine the sugar, butter and water. Cook over medium heat until boiling. Remove from heat and stir in chocolate chips until melted and smooth. Mix in the eggs and vanilla. Combine the flour, baking soda and salt; stir into the chocolate mixture. Spread evenly into the prepared pan.', 'Bake for 25 to 30 minutes in the preheated oven, until brownies set up. Do not overbake! Cool in pan and cut into squares.', '']",6.8,141 calories;,20.2,2,27,113,12
Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,Chicken,PT20M,PT20M,PT40M,2,4.72,1545,"['Main Dish', 'Pasta', 'Chicken']",Carol Spradling,"['4 ounces linguine pasta', '2 skinless, boneless chicken breast halves', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '4 fresh mushrooms, sliced', '1 green onion, chopped', '1 cup heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/4 cup grated Parmesan cheese']","['Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.', 'Place the chicken and the Cajun seasoning in a plastic bag. Shake to coat. In a large skillet over medium heat, saute the chicken in butter or margarine until almost tender (5 to 7 minutes).', 'Add the red bell pepper, green bell pepper, mushrooms and green onion. Saute and stir for 2 to 3 minutes. Reduce heat.', 'Add the cream, basil, lemon pepper, salt, garlic powder and ground black pepper. Heat through. Add the cooked linguine, toss and heat through. Sprinkle with grated Parmesan cheese and serve.', '']",61.7,935 calories;,54,43.7,271,1189,12
Lemon Garlic Tilapia,https://www.allrecipes.com/recipe/89261/lemon-garlic-tilapia/,Tilapia,PT10M,PT30M,PT40M,4,4.35,1429,"['Seafood', 'Fish', 'Tilapia']",Eireann,"['4 tilapia fillets', '3 tablespoons fresh lemon juice', '1 tablespoon butter, melted', '1 clove garlic, finely chopped', '1 teaspoon dried parsley flakes', 'pepper to taste']","['Preheat oven to 375 degrees F (190 degrees C). Spray a baking dish with non-stick cooking spray.', 'Rinse tilapia fillets under cool water, and pat dry with paper towels.', 'Place fillets in baking dish. Pour lemon juice over fillets, then drizzle butter on top. Sprinkle with garlic, parsley, and pepper.', 'Bake in preheated oven until the fish is white and flakes when pulled apart with a fork, about 30 minutes.', '']",4.4,142 calories;,1.4,23.1,49,93,12
Pizza Casserole,https://www.allrecipes.com/recipe/18781/pizza-casserole/,Noodles,PT30M,PT30M,PT1H,7,4.35,1471,"['Pasta and Noodles', 'Noodles']",Melissa,"['2 cups uncooked egg noodles', '1/2 pound lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 green bell pepper, chopped', '1 cup sliced pepperoni sausage', '16 ounces pizza sauce', '4 tablespoons milk', '1 cup shredded mozzarella cheese']","['Cook noodles according to package directions.', 'Preheat oven to 350 degrees F (175 degrees C).', 'In a medium skillet over medium-high heat, brown the ground beef with the onion, garlic and green bell pepper. Drain excess fat. Stir in the noodles, pepperoni, pizza sauce and milk, and mix well. Pour this mixture into a 2-quart casserole dish.', 'Bake at 350 degrees F (175 degrees C) for 20 minutes, top with the cheese, then bake for 5 to 10 more minutes.', '']",25.3,386 calories;,17.7,20.2,79,903,12
Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,Italian,PT25M,PT20M,PT1H,4,4.81,1529,"['World Cuisine', 'European', 'Italian']",Chef John,"['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '1/2 cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '1/2 cup prepared tomato sauce', '1/4 cup fresh mozzarella, cut into small cubes', '1/4 cup chopped fresh basil', '1/2 cup grated provolone cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon olive oil']","['Preheat an oven to 450 degrees F (230 degrees C).', 'Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch. Season chicken thoroughly with salt and pepper.', 'Beat eggs in a shallow bowl and set aside.', 'Mix bread crumbs and 1/2 cup Parmesan cheese in a separate bowl, set aside.', 'Place flour in a sifter or strainer; sprinkle over chicken breasts, evenly coating both sides.', 'Dip flour coated chicken breast in beaten eggs. Transfer breast to breadcrumb mixture, pressing the crumbs into both sides. Repeat for each breast. Set aside breaded chicken breasts for about 15 minutes.', 'Heat 1 cup olive oil in a large skillet on medium-high heat until it begins to shimmer. Cook chicken until golden, about 2 minutes on each side. The chicken will finish cooking in the oven.', 'Place chicken in a baking dish and top each breast with about 1/3 cup of tomato sauce. Layer each chicken breast with equal amounts of mozzarella cheese, fresh basil, and provolone cheese. Sprinkle 1 to 2 tablespoons of Parmesan cheese on top and drizzle with 1 tablespoon olive oil.', 'Bake in the preheated oven until cheese is browned and bubbly, and chicken breasts are no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', '']",24.9,471 calories;,24.8,42.1,187,840,12
Red Skinned Potato Salad,https://www.allrecipes.com/recipe/25155/red-skinned-potato-salad/,Red Potato Salad,PT1H, ,PT2H,12,4.71,1606,"['Salad', 'Potato Salad', 'Red Potato Salad']",Donna,"['2 pounds clean, scrubbed new red potatoes', '6 eggs', '1 pound bacon', '1 onion, finely chopped', '1 stalk celery, finely chopped', '2 cups mayonnaise', 'salt and pepper to taste']","['Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and set in the refrigerator to cool.', 'Place eggs in a saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, peel and chop.', 'Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside.', 'Chop the cooled potatoes, leaving skin on. Add to a large bowl, along with the eggs, bacon, onion and celery. Add mayonnaise, salt and pepper to taste. Chill for an hour before serving.', '']",36.9,430 calories;,16.2,9.5,121,536,13
Tomato Chicken Parmesan,https://www.allrecipes.com/recipe/9044/tomato-chicken-parmesan/,Chicken Parmesan,PT15M,PT30M,PT45M,6,4.64,1406,"['Main Dish', 'Chicken', 'Chicken Parmesan']",vero_cn81,"['2 eggs, beaten', '1 cup grated Parmesan cheese', '7 ounces seasoned bread crumbs', '6 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '12 ounces pasta sauce', '6 slices Monterey Jack cheese']","['Preheat oven to 375 degrees F (190 degrees C).', 'Pour beaten eggs into a shallow dish or bowl. In another shallow dish or bowl, mix together the grated Parmesan cheese and bread crumbs. Dip chicken breasts into beaten egg, then into bread crumb mixture to coat.', 'In a large skillet, heat oil over medium high heat. Add coated chicken and saute for about 8 to 10 minutes each side, or until chicken is cooked through and juices run clear.', 'Pour tomato sauce into a lightly greased 9x13 inch baking dish. Add chicken, then place a slice of Monterey Jack cheese over each breast, and bake in the preheated oven for 20 minutes or until cheese is completely melted.', '']",22.5,513 calories;,31.2,44.3,168,1249,13
Sopapilla Cheesecake Pie,https://www.allrecipes.com/recipe/169305/sopapilla-cheesecake-pie/,Mexican,PT15M,PT45M,PT3H,12,4.77,1603,"['World Cuisine', 'Latin American', 'Mexican']",CandelB,"['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 teaspoon Mexican vanilla extract', '2 (8 ounce) cans refrigerated crescent rolls', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, room temperature', '1/4 cup honey']","['Preheat an oven to 350 degrees F (175 degrees C). Prepare a 9x13 inch baking dish with cooking spray.', 'Beat the cream cheese with 1 cup of sugar and the vanilla extract in a bowl until smooth.', 'Unroll the cans of crescent roll dough, and use a rolling pin to shape each piece into 9x13 inch rectangles. Press one piece into the bottom of a 9x13 inch baking dish. Evenly spread the cream cheese mixture into the baking dish, then cover with the remaining piece of crescent dough. Stir together 3/4 cup of sugar, cinnamon, and butter. Dot the mixture over the top of the cheesecake.', 'Bake in the preheated oven until the crescent dough has puffed and turned golden brown, about 30 minutes. Remove from the oven and drizzle with honey. Cool completely in the pan before cutting into 12 squares.', '']",28.7,481 calories;,50.8,5.6,61,459,13
Simple Whole Wheat Bread,https://www.allrecipes.com/recipe/6773/simple-whole-wheat-bread/,Wheat Bread,PT20M,PT30M,PT3H,36,4.83,1698,"['Bread', 'Yeast Bread', 'Whole Grain Bread', 'Wheat Bread']",Nita Crabb,"['3 cups warm water (110 degrees F/45 degrees C)', '2 (.25 ounce) packages active dry yeast', '1/3 cup honey', '5 cups bread flour', '3 tablespoons butter, melted', '1/3 cup honey', '1 tablespoon salt', '3 1/2 cups whole wheat flour', '2 tablespoons butter, melted']","['In a large bowl, mix warm water, yeast, and 1/3 cup honey.  Add 5 cups white bread flour, and stir to combine.  Let set for 30 minutes, or until big and bubbly.', 'Mix in 3 tablespoons melted butter, 1/3 cup honey, and salt.  Stir in 2 cups whole wheat flour.  Flour a flat surface and knead with whole wheat flour until not real sticky - just pulling away from the counter, but still sticky to touch.  This may take an additional 2 to 4 cups of whole wheat flour.  Place in a greased bowl, turning once to coat the surface of the dough.  Cover with a dishtowel.  Let rise in a warm place until doubled.', 'Punch down, and divide into 3 loaves.  Place in greased 9 x 5 inch loaf pans, and allow to rise until dough has topped the pans by one inch.', 'Bake at 350 degrees F (175 degrees C) for 25 to 30 minutes; do not overbake.  Lightly brush the tops of loaves with 2 tablespoons melted butter or margarine when done to prevent crust from getting hard.  Cool completely', '']",2.2,143 calories;,27.6,4.1,4,207,13
Turkey and Quinoa Meatloaf,https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/,Ground,PT30M,PT50M,PT1H20M,5,4.64,1530,"['Meat and Poultry', 'Turkey', 'Ground']",Andrew Benoit,"['1/4 cup quinoa', '1/2 cup water', '1 teaspoon olive oil', '1 small onion, chopped', '1 large clove garlic, chopped', '1 (20 ounce) package ground turkey', '1 tablespoon tomato paste', '1 tablespoon hot pepper sauce', '2 tablespoons Worcestershire sauce', '1 egg', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons brown sugar', '2 teaspoons Worcestershire sauce', '1 teaspoon water']","['Bring the quinoa and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the quinoa is tender, and the water has been absorbed, about 15 to 20 minutes. Set aside to cool.', 'Preheat an oven to 350 degrees F (175 degrees C).', 'Heat the olive oil in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the garlic and cook for another minute; remove from heat to cool.', 'Stir the turkey, cooked quinoa, onions, tomato paste, hot sauce, 2 tablespoons Worcestershire, egg, salt, and pepper in a large bowl until well combined. The mixture will be very moist. Shape into a loaf on a foil lined baking sheet. Combine the brown sugar, 2 teaspoons Worcestershire, and 1 teaspoon water in a small bowl. Rub the paste over the top of the meatloaf.', 'Bake in the preheated oven until no longer pink in the center, about 50 minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C). Let the meatloaf cool for 10 minutes before slicing and serving.', '']",11,259 calories;,15.2,25.3,121,968,13
