title,category,ingred,categories
Firecracker Grilled Alaska Salmon,Salmon,"['8 (4 ounce) fillets salmon', '1/2 cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 1/2 teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '1/2 teaspoon salt']","['Seafood', 'Fish', 'Salmon']"
Creamy Pesto Shrimp,Italian,"['1 pound linguine pasta', '1/2 cup butter', '2 cups heavy cream', '1/2 teaspoon ground black pepper', '1 cup grated Parmesan cheese', '1/3 cup pesto', '1 pound large shrimp, peeled and deveined']","['World Cuisine', 'European', 'Italian']"
Angel Hair Pasta with Shrimp and Basil,Shrimp,"['1/4 cup olive oil, divided', '1 (8 ounce) package angel hair pasta', '1 teaspoon chopped garlic', '1 pound large shrimp - peeled and deveined', '2 (28 ounce) cans Italian-style diced tomatoes, drained', '1/2 cup dry white wine', '1/4 cup chopped parsley', '3 tablespoons chopped fresh basil', '3 tablespoons freshly grated Parmesan cheese']","['Seafood', 'Shellfish', 'Shrimp']"
Cajun Seafood Pasta,Scallops,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']","['Seafood', 'Shellfish', 'Scallops']"
Hudson's Baked Tilapia with Dill Sauce,Tilapia,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1 tablespoon Cajun seasoning, or to taste', '1 lemon, thinly sliced', '1/4 cup mayonnaise', '1/2 cup sour cream', '1/8 teaspoon garlic powder', '1 teaspoon fresh lemon juice', '2 tablespoons chopped fresh dill']","['Seafood', 'Fish', 'Tilapia']"
Easy Baked Tilapia,Tilapia,"['4 (4 ounce) fillets tilapia', '2 teaspoons butter', '1/4 teaspoon Old Bay Seasoning TM, or to taste', '1/2 teaspoon garlic salt, or to taste', '1 lemon, sliced', '1 (16 ounce) package frozen cauliflower with broccoli and red pepper']","['Seafood', 'Fish', 'Tilapia']"
Baked Scallops,Scallops,"['4 tablespoons butter, melted', '1 1/2 pounds bay scallops, rinsed and drained', '1/2 cup seasoned dry bread crumbs', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/2 teaspoon paprika', '1/2 teaspoon dried parsley', '3 cloves garlic, minced', '1/4 cup grated Parmesan cheese']","['Seafood', 'Shellfish', 'Scallops']"
Grilled Fish Tacos with Chipotle-Lime Dressing,Mexican,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']","['World Cuisine', 'Latin American', 'Mexican']"
Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce,Shrimp,"['1 (8 ounce) package linguini pasta', '2 tablespoons butter', '1/2 pound fresh mushrooms, sliced', '1/2 cup butter', '2 cloves garlic, minced', '1 (3 ounce) package cream cheese', '2 tablespoons chopped fresh parsley', '3/4 teaspoon dried basil', '2/3 cup boiling water', '1/2 pound cooked shrimp']","['Seafood', 'Shellfish', 'Shrimp']"
Basil Shrimp,Shrimp,"['2 1/2 tablespoons olive oil', '1/4 cup butter, melted', '1 1/2 lemons, juiced', '3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)', '1/2 cup minced fresh basil leaves', '3 cloves garlic, minced', 'salt to taste', 'white pepper', '3 pounds fresh shrimp, peeled and deveined', 'skewers']","['Seafood', 'Shellfish', 'Shrimp']"
Shrimp Scampi,Shrimp,"['1 (8 ounce) package angel hair pasta', '1/2 cup butter', '4 cloves minced garlic', '1 pound shrimp, peeled and deveined', '1 cup dry white wine', '1/4 teaspoon ground black pepper', '3/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley']","['Seafood', 'Shellfish', 'Shrimp']"
Mexican Baked Fish,Mexican,"['1 1/2 pounds cod', '1 cup salsa', '1 cup shredded sharp Cheddar cheese', '1/2 cup coarsely crushed corn chips', '1 avocado - peeled, pitted and sliced', '1/4 cup sour cream']","['World Cuisine', 'Latin American', 'Mexican']"
Simple Garlic Shrimp,Shrimp,"['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']","['Seafood', 'Shellfish', 'Shrimp']"
The Best Thai Coconut Soup,Seafood,"['1 tablespoon vegetable oil', '2 tablespoons grated fresh ginger', '1 stalk lemon grass, minced', '2 teaspoons red curry paste', '4 cups chicken broth', '3 tablespoons fish sauce', '1 tablespoon light brown sugar', '3 (13.5 ounce) cans coconut milk', '1/2 pound fresh shiitake mushrooms, sliced', '1 pound medium shrimp - peeled and deveined', '2 tablespoons fresh lime juice', 'salt to taste', '1/4 cup chopped fresh cilantro']","['Soups, Stews and Chili', 'Soup', 'Seafood']"
My Crab Cakes,Spicy,"['2 tablespoons olive oil', '6 green onions, chopped', '3/8 cup olive oil', '1 (16 ounce) can canned crabmeat, drained', '1 egg', '1 tablespoon mayonnaise', '1 teaspoon dry mustard', '8 ounces buttery round crackers, crushed', '1/2 teaspoon ground cayenne pepper', '1 teaspoon garlic powder', '1/4 teaspoon Old Bay Seasoning TM', 'salt to taste', 'ground black pepper to taste', '1 cup panko (Japanese bread crumbs) or regular dry bread crumbs']","['Appetizers and Snacks', 'Spicy']"
Spicy Grilled Shrimp,Shrimp,"['1 large clove garlic', '1 tablespoon coarse salt', '1/2 teaspoon cayenne pepper', '1 teaspoon paprika', '2 tablespoons olive oil', '2 teaspoons lemon juice', '2 pounds large shrimp, peeled and deveined', '8 wedges lemon, for garnish']","['Seafood', 'Shellfish', 'Shrimp']"
Marinated Tuna Steak,Tuna,"['1/4 cup orange juice', '1/4 cup soy sauce', '2 tablespoons olive oil', '1 tablespoon lemon juice', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon chopped fresh oregano', '1/2 teaspoon ground black pepper', '4 (4 ounce) tuna steaks']","['Seafood', 'Fish', 'Tuna']"
Blackened Salmon Fillets,Salmon,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']","['Seafood', 'Fish', 'Salmon']"
Baked Haddock,Fish,"['3/4 cup milk', '2 teaspoons salt', '3/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground dried thyme', '4 haddock fillets', '1/4 cup butter, melted']","['Seafood', 'Fish']"
Fiery Fish Tacos with Crunchy Corn Salsa,Mexican,"['2 cups cooked corn kernels', '1/2 cup diced red onion', '1 cup peeled, diced jicama', '1/2 cup diced red bell pepper', '1 cup fresh cilantro leaves, chopped', '1 lime, juiced and zested', '2 tablespoons cayenne pepper, or to taste', '1 tablespoon ground black pepper', '2 tablespoons salt, or to taste', '6 (4 ounce) fillets tilapia', '2 tablespoons olive oil', '12 corn tortillas, warmed', '2 tablespoons sour cream, or to taste']","['World Cuisine', 'Latin American', 'Mexican']"
Bubba's Jambalaya,Seafood,"['6 slices bacon, cut into 1 inch pieces', '1 cup chopped celery', '1 green bell pepper, seeded and chopped', '1 onion, chopped', '1/2 pound cubed cooked ham', '1/2 pound cubed cooked chicken', '1/2 pound cubed smoked sausage', '2 (14.5 ounce) cans crushed tomatoes, with liquid', '2 cups beef broth', '2 cups chicken broth', '1 teaspoon dried thyme', '2 teaspoons Cajun seasoning', '2 cups uncooked white rice', '1/2 pound salad shrimp']","['Soups, Stews and Chili', 'Stews', 'Seafood']"
Grilled Tilapia with Mango Salsa,Tilapia,"['1/3 cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 (6 ounce) tilapia fillets', '1 large ripe mango, peeled, pitted and diced', '1/2 red bell pepper, diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 tablespoon lemon juice', 'salt and pepper to taste']","['Seafood', 'Fish', 'Tilapia']"
Salmon with Brown Sugar Glaze,Salmon,"['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste']","['Seafood', 'Fish', 'Salmon']"
Garlic Shrimp Linguine,Shrimp,"['1 pound uncooked linguine', '1 tablespoon butter', '3 tablespoons white wine', '2 teaspoons grated Parmesan cheese', '3 cloves garlic, minced', '1 teaspoon chopped fresh parsley', '1 pinch salt and pepper to taste', '1 pound medium shrimp, peeled and deveined']","['Seafood', 'Shellfish', 'Shrimp']"
Grilled Shrimp Scampi,Shrimp,"['1/4 cup olive oil', '1/4 cup lemon juice', '3 tablespoons chopped fresh parsley', '1 tablespoon minced garlic', 'ground black pepper to taste', 'crushed red pepper flakes to taste (optional)', '1 1/2 pounds medium shrimp, peeled and deveined']","['Appetizers and Snacks', 'Seafood', 'Shrimp']"
Asian Salmon,Salmon,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']","['Seafood', 'Fish', 'Salmon']"
Shrimp Fettuccine Alfredo,Italian,"['1 pound fettuccini pasta', '1 tablespoon butter', '1 pound cooked shrimp - peeled and deveined', '4 cloves garlic, minced', '1 cup half-and-half', '6 tablespoons grated Parmesan cheese', '1 tablespoon chopped fresh parsley', 'salt to taste']","['World Cuisine', 'European', 'Italian']"
Cioppino,Seafood,"['3/4 cup butter', '2 onions, chopped', '2 cloves garlic, minced', '1 bunch fresh parsley, chopped', '2 (14.5 ounce) cans stewed tomatoes', '2 (14.5 ounce) cans chicken broth', '2 bay leaves', '1 tablespoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1 cup water', '1 1/2 cups white wine', '1 1/2 pounds large shrimp - peeled and deveined', '1 1/2 pounds bay scallops', '18 small clams', '18 mussels, cleaned and debearded', '1 1/2 cups crabmeat', '1 1/2 pounds cod fillets, cubed']","['Soups, Stews and Chili', 'Stews', 'Seafood']"
Heavenly Halibut,Fish,"['1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '3 tablespoons chopped green onions', '1/4 teaspoon salt', '1 dash hot pepper sauce', '2 pounds skinless halibut fillets']","['Seafood', 'Fish']"
Oregon Salmon Patties,Fish Cakes,"['1 (14.75 ounce) can salmon', '2 tablespoons butter', '1 medium onion, chopped', '2/3 cup cracker crumbs', '2 eggs, beaten', '1/4 cup chopped fresh parsley', '1 teaspoon dry mustard', '3 tablespoons shortening']","['Appetizers and Snacks', 'Seafood', 'Fish Cakes']"
Potato Salmon Patties,Fish Cakes,"['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil']","['Appetizers and Snacks', 'Seafood', 'Fish Cakes']"
Salmon with Lemon and Dill,Salmon,"['1 pound salmon fillets', '1/4 cup butter, melted', '5 tablespoons lemon juice', '1 tablespoon dried dill weed', '1/4 teaspoon garlic powder', 'sea salt to taste', 'freshly ground black pepper to taste']","['Seafood', 'Fish', 'Salmon']"
Salmon Chowder,Fish Chowder,"['3 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped celery', '1 teaspoon garlic powder', '2 cups diced potatoes', '2 carrots, diced', '2 cups chicken broth', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried dill weed', '2 (16 ounce) cans salmon', '1 (12 fluid ounce) can evaporated milk', '1 (15 ounce) can creamed corn', '1/2 pound Cheddar cheese, shredded']","['Soups, Stews and Chili', 'Chowders', 'Fish Chowder']"
Salmon with Dill,Salmon,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']","['Seafood', 'Fish', 'Salmon']"
Fra Diavolo Sauce With Pasta,Scallops,"['4 tablespoons olive oil, divided', '6 cloves garlic, crushed', '3 cups whole peeled tomatoes with liquid, chopped', '1 1/2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 (16 ounce) package linguine pasta', '8 ounces small shrimp, peeled and deveined', '8 ounces bay scallops', '1 tablespoon chopped fresh parsley']","['Seafood', 'Shellfish', 'Scallops']"
Good New Orleans Creole Gumbo,Seafood,"['1 cup all-purpose flour', '3/4 cup bacon drippings', '1 cup coarsely chopped celery', '1 large onion, coarsely chopped', '1 large green bell pepper, coarsely chopped', '2 cloves garlic, minced', '1 pound andouille sausage, sliced', '3 quarts water', '6 cubes beef bouillon', '1 tablespoon white sugar', 'salt to taste', '2 tablespoons hot pepper sauce (such as Tabasco®), or to taste', ""1/2 teaspoon Cajun seasoning blend (such as Tony Chachere's®), or to taste"", '4 bay leaves', '1/2 teaspoon dried thyme leaves', '1 (14.5 ounce) can stewed tomatoes', '1 (6 ounce) can tomato sauce', '2 teaspoons gumbo file powder', '2 tablespoons bacon drippings', '2 (10 ounce) packages frozen cut okra, thawed', '2 tablespoons distilled white vinegar', '1 pound lump crabmeat', '3 pounds uncooked medium shrimp, peeled and deveined', '2 tablespoons Worcestershire sauce', '2 teaspoons gumbo file powder']","['Soups, Stews and Chili', 'Stews', 'Seafood']"
Fish Fillets Italiano,Italian,"['2 tablespoons olive oil', '1 onion, thinly sliced', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup black olives, pitted and sliced', '1 tablespoon chopped fresh parsley', '1/2 cup dry white wine', '1 pound cod fillets']","['World Cuisine', 'European', 'Italian']"
Broiled Scallops,Scallops,"['1 1/2 pounds bay scallops', '1 tablespoon garlic salt', '2 tablespoons butter, melted', '2 tablespoons lemon juice']","['Seafood', 'Shellfish', 'Scallops']"
Best Tuna Melt (New Jersey Diner Style),Tuna,"['2 (5 ounce) cans tuna, drained', '1/4 cup mayonnaise', '1/4 cup finely chopped celery', '1 1/2 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '3/4 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']","['Seafood', 'Fish', 'Tuna']"
Beer Batter Fish Made Great,Fish,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder', '2 tablespoons paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 egg, beaten', '1 (12 fluid ounce) can or bottle beer']","['Seafood', 'Fish']"
Cindy's Jambalaya,Shrimp,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']","['Seafood', 'Shellfish', 'Shrimp']"
Old Charleston Style Shrimp and Grits,Grits,"['1 cup coarsely ground grits', '3 cups water', '2 teaspoons salt', '2 cups half-and-half', '2 pounds uncooked shrimp, peeled and deveined', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1 lemon, juiced', '1 pound andouille sausage, cut into 1/4-inch slices', '5 slices bacon', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '1 cup chopped onion', '1 teaspoon minced garlic', '1/4 cup butter', '1/4 cup all-purpose flour', '1 cup chicken broth', '1 tablespoon Worcestershire sauce', '1 cup shredded sharp Cheddar cheese']","['Side Dish', 'Grains', 'Grits']"
Happy Shrimp,Shrimp,"['1/4 cup butter', '1 1/2 teaspoons minced garlic', '1 pound peeled and deveined medium shrimp', '1/4 cup chopped green onions', '1/4 cup dry white wine', '1/3 cup heavy cream', '2 tablespoons chopped fresh basil', '2 roma (plum) tomatoes, chopped', '1 pinch cayenne pepper, or to taste', 'salt and pepper to taste']","['Seafood', 'Shellfish', 'Shrimp']"
