title,categories,ingred,rating,review_cnt
Shrimp Avocado Pasta Salad,"['Salad', 'Seafood Salad', 'Shrimp Salad']","['1 (16 ounce) package uncooked penne pasta', '1/4 pound bacon', '1 pound cooked shrimp, peeled and deveined', '2 avocados - peeled, pitted and diced', '1 cup shredded Cheddar cheese', '1 cup mayonnaise', '1/4 cup lemon juice', '2 tomatoes, diced', '1 teaspoon crushed red pepper', '4 cups shredded lettuce']",4.55,33
Stuffed Pork Chops II,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['1 1/2 cups dry bread crumbs', '2 tablespoons butter', '1 egg, beaten', '2 cups whole kernel corn', '4 pork chops butterfly cut', '1 (10.75 ounce) can condensed cream of mushroom soup']",4.4,4
Not Red Spaghetti Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['1 1/2 pounds Italian sausage', '4 ounces fresh mushrooms, sliced', '1/2 cup butter', '2 cubes chicken bouillon', '1/2 cup sherry', '1 1/2 pounds zucchini, sliced', '1/2 cup chopped green onion', '1 (16 ounce) package spaghetti']",3.59,27
Dad's Excellent Scallops,"['Seafood', 'Shellfish', 'Scallops']","['2 pounds shelled, large sea scallops', '1/2 pound prosciutto, thinly sliced', '1/2 cup butter, melted', 'toothpicks, soaked in water']",4.55,391
Spicy Mexican Torte,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound chorizo sausage, casings removed and crumbled', '1 cup chopped onion', '2 cloves garlic, finely chopped', '1 (4 ounce) can chopped green chile peppers, drained', '8 (10 inch) flour tortillas', '2 cups shredded Pepper Jack cheese, divided', '1 (16 ounce) can refried beans, divided', '1 (7 ounce) jar roasted red peppers, drained']",4.55,391
Prosciutto and Parmesan Pinwheels,"['Appetizers and Snacks', 'Wraps and Rolls']","['1 (17.5 ounce) package frozen puff pastry sheets, thawed', '5 ounces prosciutto, thinly sliced', '5 ounces Parmesan cheese, thinly sliced', '2 teaspoons prepared Dijon mustard']",5,0
Baked Stuffed Tomatoes,"['Side Dish', 'Vegetables', 'Tomatoes']","['6 slices bacon', '6 medium tomatoes', '1/2 cup chopped green bell pepper', '1/4 cup grated Parmesan cheese', '1/3 cup croutons', 'salt and pepper to taste', '6 sprigs parsley']",4.49,24
Spinach Salad I,"['Salad', 'Green Salads', 'Spinach Salad']","['1/4 cup diced red onion', '2/3 cup white sugar', '1 teaspoon ground black pepper', '1/2 teaspoon celery salt', '1 tablespoon mustard powder', '1 cup vegetable oil', '1/3 cup white wine vinegar', '4 eggs', '10 ounces fresh spinach - chopped, washed and dried', '1 head iceberg lettuce - rinsed, dried, and chopped', '1/2 pound bacon - cooked and crumbled', '1 1/2 cups crushed croutons', '1 red onion, sliced in rings']",4,1
Pasta with Italian Sausage and Pumpkin Sauce,"['World Cuisine', 'European', 'Italian']","['1 pound bulk Italian sausage', '1/2 onion, diced', '4 cloves garlic, diced', '1 (16 ounce) package campanelle pasta', '1 (15 ounce) can pumpkin puree', '1 (14.5 ounce) can chicken broth', '1/2 cup half-and-half', '1/2 cup sour cream', '1/2 teaspoon grated nutmeg', '1/2 teaspoon ground cinnamon', 'salt and ground black pepper to taste', '1 tablespoon grated Parmesan cheese, or to taste', '1/4 teaspoon Italian seasoning, or to taste']",4.28,207
Colorado Green Chili (Chile Verde),"['Soups, Stews and Chili', 'Soup', 'Pork Soup']","['1 tablespoon olive oil', '1 1/2 pounds cubed pork stew meat', 'salt and pepper to taste', '1 large yellow onion, diced', '4 cloves garlic, minced', '2 cups chopped, roasted green chiles', '1 (14.5 ounce) can diced tomatoes with juice', '1 1/2 cups tomatillo salsa', '5 cups chicken broth', '1/2 teaspoon dried oregano', '1 pinch ground cloves']",4.81,181
Chiliville Chili,"['Trusted Brands: Recipes and Tips', 'Johnsonville&#174;']","['1 (16 ounce) package Johnsonville® Italian Ground Mild, Sweet or Hot Italian Sausage', '1 pound lean ground beef', '1 medium onion, chopped', '3 celery stalks, diced', '3 garlic cloves, minced', '3 (14.5 ounce) cans diced tomatoes with green peppers and onions', '2 (16 ounce) cans kidney beans, rinsed and drained', '1 (14.5 ounce) can beef broth', '1 (6 ounce) can tomato paste', '2 tablespoons brown sugar', '2 tablespoons chili powder', '1 tablespoon Worcestershire sauce', '2 teaspoons ground cumin', '1/2 teaspoon crushed red pepper flakes', 'Shredded Cheddar cheese', 'sour cream', 'chopped onions']",3.92,12
Deluxe Ham Casserole,"['Main Dish', 'Pork', 'Ham']","['3 cups elbow macaroni', 'cooking spray', '1 tablespoon butter', '1 cup cubed ham', '1 cup chopped onion', '1 tablespoon minced garlic', '2 cups shredded Cheddar cheese', '1 (10.75 ounce) can condensed cream of celery soup', '1 cup frozen peas', '1 cup milk', '1/2 cup sour cream', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 (6 ounce) can French-fried onions, crushed']",4.73,16
Zucchini and Pork Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Squash Soup']","['4 pork chops', '1/2 cup all-purpose flour', '2 teaspoons vegetable oil', '1 onion, chopped', '2 teaspoons chopped garlic', '1 cup chopped red bell pepper', '2 zucchinis, quartered and sliced', '1/8 cup chopped sun-dried tomatoes', '8 ounces fresh mushrooms, sliced', '1 (14.5 ounce) can diced tomatoes', '2 (14.5 ounce) cans chicken broth', '2 tablespoons oyster sauce', '2 teaspoons dried basil', '1 teaspoon dried oregano', 'salt and pepper to taste', '4 tablespoons grated Parmesan cheese']",4.64,183
Lettuce with Hot Bacon Dressing,"['Salad', 'Green Salads']","['1 egg', '6 slices bacon', '1/2 cup sliced onion', '1/4 cup white wine vinegar', '1/4 cup water', '4 teaspoons white sugar', '1/2 teaspoon salt', '8 cups leaf lettuce - rinsed, dried and torn into bite-size pieces', '8 radishes, thinly sliced']",4.51,179
Mushroom Crusted Ham and Cheese Pie,"['Main Dish', 'Pork', 'Ham']","['10 ounces fresh mushrooms, coarsely chopped', '1/4 cup finely chopped onion', '1/4 cup butter', '1/2 cup dry bread crumbs', '2 tablespoons grated Parmesan cheese', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 ounces shredded sharp Cheddar cheese', '1 (8 ounce) container herb and garlic flavored cream cheese, softened', '4 eggs', '1 dash hot pepper sauce', '1 cup cooked ham, diced', '1 tablespoon chopped fresh parsley']",4.51,179
Chinese Pork Tenderloin,"['World Cuisine', 'Asian', 'Chinese']","['2 (1 1/2 pound) pork tenderloins, trimmed', '2 tablespoons light soy sauce', '2 tablespoons hoisin sauce', '1 tablespoon sherry', '1 tablespoon black bean sauce', '1 1/2 teaspoons minced fresh ginger root', '1 1/2 teaspoons packed brown sugar', '1 clove garlic', '1/2 teaspoon sesame oil', '1 pinch Chinese five-spice powder']",0,0
Alabama Pulled Pig,['Everyday Cooking'],"['3 cups apple cider vinegar', '1/4 cup salt', '1/4 cup brown sugar', '4 tablespoons ground black pepper', '2 tablespoons cayenne pepper', '1/4 pound butter', '1 quart water', '5 pounds Boston butt roast']",4.51,130
Honey Butter Yule Ham,"['Main Dish', 'Pork', 'Ham', 'Whole']","['1 (12 pound) bone-in ham', '3/4 cup butter, softened', '3/4 cup honey', '1/2 cup whole cloves (optional)']",4.3,125
GrannyLin's Barbeque Ribs Made Easy,"['Meat and Poultry', 'Pork', 'Ribs', 'Country-Style Ribs']","['1 large onion, sliced', '1 (4 pound) package country style pork ribs', 'Salt and ground black pepper', '1 (18 ounce) bottle barbeque sauce', '1/2 cup water']",4.3,125
"Crepes with Spinach, Bacon and Mushroom Filling","['Breakfast and Brunch', 'Meat and Seafood', 'Bacon']","['1 recipe Basic Crepes', '6 slices bacon', '1 tablespoon unsalted butter', '1/2 pound fresh mushrooms, sliced', '3 tablespoons unsalted butter', '1/4 cup all-purpose flour', '1 cup milk', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '2 tablespoons grated Parmesan cheese', 'salt and pepper to taste', '2/3 cup chicken broth', '2 eggs', '1/2 cup lemon juice', 'salt and pepper to taste']",4.14,23
Perogies,"['Main Dish', 'Dumplings']","['2 cups all-purpose flour', '1 teaspoon salt', '1 egg, beaten', '2/3 cup cold water', '1 pound bacon', '5 pounds baking potatoes', '1 cup shredded Cheddar cheese', 'salt and pepper to taste', '1/4 pound bacon', '1 (32 ounce) jar sauerkraut - drained, rinsed and minced', '3 tablespoons sour cream', 'salt and pepper to taste']",3.97,205
Omelet in a Mug,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['1 large egg', '2 egg whites', '2 tablespoons shredded Cheddar cheese', '2 tablespoons diced fully cooked ham', '1 tablespoon diced green bell pepper', 'salt and ground black pepper to taste', 'cooking spray']",3.97,205
Eggs Benedict Breakfast Pizza,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['12 eggs, well beaten', '1 tablespoon butter', '2 (8 ounce) cans refrigerated crescent rolls', '1 (.9 ounce) package hollandaise sauce mix', '2/3 cup milk', '1/4 cup butter', '3 cups diced cooked ham', '1 cup shredded sharp Cheddar cheese']",4.33,105
Slow Cooker Ham and Bean Soup,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']","['1 (8 ounce) package 15-bean soup mix', '1 ham bone', '3 cups cubed fully cooked ham', '2 cups chicken broth', '2 cups water', '1 onion, chopped', '3 carrots, chopped', '1 (15.5 ounce) can great Northern beans, drained and rinsed', '2 cloves garlic, finely chopped', '1 teaspoon freshly ground black pepper', '1/2 teaspoon salt', '1 bay leaf']",4.57,285
Pizza Chicken,"['World Cuisine', 'European', 'Italian']","['1/2 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 cup all-purpose flour', '1 egg', '1 tablespoon lemon juice', '2 skinless, boneless chicken breast halves', '1/2 cup pizza sauce, divided', '1/2 cup shredded mozzarella cheese, divided', '4 slices pepperoni, or to taste - divided']",4.69,79
Broccoli Ham Ring,"['Appetizers and Snacks', 'Wraps and Rolls']","['1/4 pound cooked ham, coarsely chopped', '1/4 pound fresh broccoli, chopped', '1 bunch fresh green onions, chopped', '1/2 cup chopped fresh parsley', '1 cup shredded Swiss cheese', '2 tablespoons Dijon-style prepared mustard', '1 teaspoon lemon juice', '2 (8 ounce) packages refrigerated crescent rolls']",4.69,79
Saltimbocca alla Pollo,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Skillet']","['6 skinless, boneless chicken breast halves', '1/4 cup olive oil', '1/2 cup minced garlic', 'salt and pepper to taste', '2 tablespoons ground sage', '1 pound thinly sliced prosciutto', '1/4 cup butter', '1 cup dry white wine', '1 tablespoon chopped fresh sage leaves', 'salt and pepper to taste', '1 teaspoon cornstarch', 'water as needed']",4.22,129
Marmalade Pork Chops,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['5 pork chops', '1/2 cup orange marmalade', '1/2 cup soy sauce']",4.22,129
Simple Baked Beans II,"['Side Dish', 'Beans and Peas', 'Baked Beans']","['1/2 pound bacon, chopped', '1 onion, finely chopped', '2 (15 ounce) cans baked beans', '1/4 cup brown sugar', '1/4 cup ketchup', '1/4 cup prepared mustard']",4.75,198
Cajun Style Red Bean and Rice Soup,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas']","['1 tablespoon olive oil', '8 ounces bacon, cooked and cubed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1 tablespoon minced garlic', '4 bay leaves', '6 ounces sliced andouille sausage', '1 small smoked ham hock', '2 cups dry kidney beans, soaked overnight', '1 teaspoon Cajun seasoning', '1 teaspoon Worcestershire sauce', '8 cups chicken broth', '1 teaspoon salt', '1 1/2 cups cooked rice', '6 tablespoons thinly sliced green onion']",4.33,3
Tasty Orange Chops,"['Main Dish', 'Pork', 'Pork Chops']","['1/4 cup cider vinegar', '1 tablespoon soy sauce', '1/2 cup frozen orange juice concentrate, thawed', '1/2 onion, shredded', '1 teaspoon dried rosemary', '1 teaspoon ground sage', '2 teaspoons salt, or to taste', '1 large clove garlic, crushed', '1/2 cup barbeque sauce', '4 thick cut pork chops']",4.21,21
Pork Chile Rojo (Pulled Pork with Red Chile Sauce),"['World Cuisine', 'Latin American', 'Mexican']","['1 (4 pound) boneless pork shoulder roast, trimmed', '3 tablespoons chili powder', '1 cup chopped onions', '4 cups water', '2 (16 ounce) jars salsa', '2 (10 ounce) cans diced tomatoes with green chilies, undrained']",4.17,4
Quick and Easy Ham with Sweet Potatoes,"['Main Dish', 'Pork', 'Ham', 'Brown Sugar']","['2 ham steaks', '1/4 cup packed brown sugar', '1 (8 ounce) can crushed pineapple, drained', '1 (15 ounce) can sweet potatoes, drained', '1 cup miniature marshmallows']",0,0
On Wisconsin Beer Brats,['Everyday Cooking'],"['2 (19.8 ounce) packages fresh bratwurst links', '1/2 cup butter', '3 (12 ounce) cans light beer', '4 onions, chopped', '1/2 teaspoon cayenne pepper', '1 tablespoon garlic powder', '2 cloves garlic, minced', '2 tablespoons brown sugar', '1 cup sauerkraut, drained (optional)', '10 (6 inch) bratwurst buns']",4.31,12
Mapled Ham,"['Main Dish', 'Pork', 'Ham', 'Whole']","['1 (4 pound) boneless ham', '1 (8 ounce) can pineapple slices, canned in syrup', '10 whole cloves', '2 cups water', '1 cup maple syrup', '1/4 cup brown sugar', '2 tablespoons honey', '2 tablespoons butter']",3.85,120
Corn and Chicken Chowder,"['Soups, Stews and Chili', 'Chowders', 'Corn Chowder']","['3 slices ham, chopped', '1 onion, chopped', '3 stalks celery, sliced thin', '2 pounds peeled and cubed potatoes', '3 cups chicken broth', '1 1/2 cups water', '1 1/2 pounds chicken tenderloins', '4 cups fresh corn kernels', '3 cups skim milk', '1 1/2 teaspoons dried thyme', '1/4 teaspoon ground black pepper', 'salt and pepper to taste', '6 teaspoons all-purpose flour']",4.41,89
Sauerkraut Soup II,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '2 1/2 cups water', '4 cups chicken broth', '1/2 pound sauerkraut', '1 onion, finely diced', '1 (15 ounce) can carrots, drained', '1 (15 ounce) can sliced potatoes, drained', '1 pound smoked sausage of your choice, sliced', '1 teaspoon dried dill weed', '1 teaspoon minced garlic (optional)', 'salt and pepper to taste']",4.25,2469
Twenty-Four Hour Salad,"['Salad', 'Vegetable Salads']","['6 cups shredded iceberg lettuce', '1/2 cup chopped celery', '1/2 cup chopped green bell pepper', '1/2 cup chopped onions', '1/2 cup frozen green peas, thawed and drained', '1 1/2 cups mayonnaise', '2 tablespoons white sugar', '2 cups shredded Cheddar cheese', '1 (3 ounce) can bacon bits']",4.06,24
Scrambled Egg Brunch Bread,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['2 (8 ounce) cans refrigerated crescent rolls', '4 ounces thinly sliced deli ham, chopped', '4 ounces cream cheese, softened', '1/2 cup milk', '1 egg, separated', '7 eggs', '1/4 teaspoon salt', 'ground black pepper to taste', '1/4 cup chopped red bell pepper', '2 tablespoons chopped green onion', '1 teaspoon butter', '1/2 cup shredded Cheddar cheese']",4,1
Honey Mustard Pork Chops,"['Main Dish', 'Pork', 'Pork Chops', 'Boneless']","['1/4 cup honey', '2 tablespoons prepared yellow mustard', '1 tablespoon butter', '1 1/2 pounds center-cut boneless pork chops - 1/2-inch thick', 'garlic powder, or to taste']",4.5,1
Country Scalloped Potatoes,"['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]","[""1 (10.75 ounce) can  Campbell's® Condensed Cream of Celery Soup (Regular or 98% Fat Free)"", ""1 (10.5 ounce) can  Campbell's® Chicken Gravy"", '1 cup milk', '5 medium baking potatoes, peeled and thinly sliced', '1 small onion, thinly sliced', '2 1/2 cups diced cooked ham', '1 cup shredded Cheddar cheese']",4.18,47
Lasagna Toss,"['World Cuisine', 'European', 'Italian']","['2 cups uncooked penne pasta', '1 pound ground Italian sausage', '1 (26 ounce) jar garlic and onion spaghetti sauce (such as Ragu® Robusto® Sauteed Onion & Garlic Pasta Sauce)', '1 cup cottage cheese', '2 cups shredded mozzarella cheese, divided']",3.86,7
Southern-Style Neck Bones,['Main Dish'],"['2 onions, roughly chopped', '5 cloves garlic, roughly chopped', '1 tablespoon distilled white vinegar', '1/4 cup water', '4 pounds pork neck bones', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper']",0,0
Easy Slow Cooker Sweet and Sour Pork Chops,"['Main Dish', 'Pork', 'Pork Chops']","['4 pork chops', '1/4 cup brown sugar', '1/4 cup ketchup', '2 tablespoons minced onion', '1 tablespoon lemon juice']",4.38,13
Ham and Sweet Potato Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Sweet Potato Soup']","['5 cups chicken stock', '3 1/2 cups peeled and diced sweet potatoes', '3/4 cup diced cooked ham', '1/3 cup diced celery', '1/3 cup finely chopped onion', '1/2 cup chopped green bell pepper', '1/4 cup chopped carrot', '1/4 cup corn', '1 tablespoon chopped garlic', '1 teaspoon dried basil', '1 teaspoon dried parsley flakes', '1 teaspoon ground black pepper, or to taste', '1/2 teaspoon salt', '5 tablespoons butter', '6 tablespoons all-purpose flour', '2 cups milk', '3/4 cup shredded Cheddar cheese']",4.43,124
Wilted Lettuce Salad,"['Salad', 'Green Salads']","['5 slices bacon', '2 tablespoons red wine vinegar', '1 tablespoon lemon juice', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '1 head leaf lettuce - rinsed, dried and torn into bite-size pieces', '6 green onions with tops, thinly sliced']",4.43,124
Baked Omelet Pie,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['1 large baking potato', '6 eggs', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 cup chopped fresh parsley', '2 tablespoons olive oil', '1 onion, chopped', '1/4 cup chopped red bell pepper', '1/4 cup chopped fresh mushrooms', '1/2 cup chopped ham', '1 tomato, sliced', '1/4 cup shredded Cheddar cheese']",4.15,57
German Currywurst,"['World Cuisine', 'European', 'German']","['3 (15 ounce) cans tomato sauce', '1 pound kielbasa', '2 tablespoons chili sauce', '1/2 teaspoon onion salt', '1 tablespoon white sugar', '1 teaspoon ground black pepper', '1 pinch paprika', 'Curry powder to taste']",4.21,77
