title,categories,ingred
Key West Penne,['Side Dish'],"['1 (16 ounce) package penne pasta', '1 pound shrimp', '1 pound scallops', '1 (12 ounce) jar marinated artichoke hearts, drained', '1 (8 ounce) jar sun-dried tomatoes, packed in oil', '1 pint heavy cream', '1 cup grated Parmesan cheese', '1/2 cup pitted kalamata olives']"
Shrimp Durango,"['Seafood', 'Shellfish', 'Shrimp']","['1 pound dry fettuccine pasta', '3 tablespoons butter', '1 pound shrimp, peeled and deveined', '1/2 cup white wine', '2 tablespoons lime juice', '1/2 bunch cilantro, finely chopped', '1/8 teaspoon cayenne pepper', 'salt and pepper to taste']"
Quick and Easy Shrimp Fajitas,"['World Cuisine', 'Latin American', 'Mexican']","['1 1/2 tablespoons vegetable oil, divided', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '1 pound medium shrimp - peeled and deveined', '1 cup (1 small) chopped onion', '1 (1.25 ounce) package taco seasoning mix', '3 tablespoons water, or as needed', '6 (10 inch) flour tortillas, warmed']"
Fast Salmon with a Ginger Glaze,"['Seafood', 'Fish', 'Salmon']","['4 (8 ounce) fresh salmon fillets', 'salt to taste', '1/3 cup cold water', '1/4 cup seasoned rice vinegar', '2 tablespoons brown sugar', '1 tablespoon hot chile paste (such as sambal oelek)', '1 tablespoon finely grated fresh ginger', '4 cloves garlic, minced', '1 teaspoon soy sauce', '1/4 cup chopped fresh basil']"
Sexy Shrimp Scampi,"['Seafood', 'Shellfish', 'Shrimp']","['30 medium shrimp - peeled and deveined', '2 tablespoons olive oil', '2 tablespoons butter, melted', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper']"
"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta","['Salad', 'Vegetable Salads', 'Zucchini Salad']","['Dijon Vinaigrette', '1/4 cup rice wine vinegar', '2 tablespoons Dijon mustard', '1 large clove garlic, minced', 'Big pinch of salt', 'Black pepper, to taste', '2/3 cup extra-virgin olive oil', 'Pasta Salad', '2 medium zucchini, thinly sliced lengthwise', '1 medium yellow pepper, halved lengthwise, seeded', '2 tablespoons olive oil', 'Ground black pepper and salt, to taste', '1 gallon water', '2 tablespoons salt', '1 pound medium pasta shells', '1 pound cooked shrimp, halved lengthwise', '8 ounces cherry tomatoes, halved', '3/4 cup coarsely chopped, pitted Kalamata olives', '1 cup crumbled feta cheese', '1/2 small red onion, cut into small dice', '2 teaspoons dried oregano']"
Spanish Cod,"['World Cuisine', 'European', 'Spanish']","['1 tablespoon butter', '1 tablespoon olive oil', '1/4 cup finely chopped onion', '2 tablespoons chopped fresh garlic', '1 cup tomato sauce', '15 cherry tomatoes, halved', '1/2 cup chopped green olives', '1/4 cup deli marinated Italian vegetable salad, drained and coarsely chopped', '1 dash black pepper', '1 dash cayenne pepper', '1 dash paprika', '6 (4 ounce) fillets cod fillets']"
Thai-Style Tilapia,"['World Cuisine', 'Asian', 'Thai']","['1/2 cup coconut milk', '6 whole almonds', '2 tablespoons chopped white onion', '1 teaspoon ground ginger', '1/2 teaspoon ground turmeric', '1 teaspoon chopped fresh lemon grass', '1/4 teaspoon salt', '4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1/2 teaspoon red pepper flakes, or to taste']"
Spicy Fish Soup,"['Soups, Stews and Chili', 'Soup', 'Seafood', 'Fish Soup']","['1/2 onion, chopped', '1 clove garlic, minced', '1 tablespoon chili powder', '1 1/2 cups chicken broth', '1 (4 ounce) can canned green chile peppers, chopped', '1 teaspoon ground cumin', '1 1/2 cups canned peeled and diced tomatoes', '1/2 cup chopped green bell pepper', '1/2 cup shrimp', '1/2 pound cod fillets', '3/4 cup plain nonfat yogurt']"
Baked Salmon with Coconut Crust,"['World Cuisine', 'Asian']","['4 (4 ounce) salmon fillets, skin removed', '1 tablespoon lime or lemon juice', '1/2 cup panko (Japanese bread crumbs, available in the Asian food aisle), or substitute dry bread crumbs', '1/4 cup flaked sweetened coconut', 'Salt and freshly ground pepper, to taste', 'Cooking spray']"
Barbequed Steelhead Trout,"['Seafood', 'Fish']","['2 pounds steelhead trout fillets', '1/4 cup butter, melted', '2 tablespoons lemon juice', '1/4 teaspoon paprika', '1/8 teaspoon cayenne pepper', '1/4 cup barbeque sauce']"
Alaskan Cod and Shrimp with Fresh Tomato,"['Seafood', 'Fish']","['2 tablespoons olive oil', '6 cloves garlic, minced', '5 large tomatoes, chopped', '1 teaspoon dried oregano', '1 pound Alaskan cod', '1/2 pound large shrimp, peeled and deveined', 'salt to taste', '1 tablespoon dried oregano, or to taste']"
Spicy Shrimp Creole,"['Seafood', 'Shellfish', 'Shrimp']","['3 tablespoons vegetable oil', '2 cups julienne celery', '2 onions, chopped', '4 cloves crushed garlic', '1 teaspoon white sugar', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '2 (14.5 ounce) cans crushed tomatoes', '1 (15 ounce) can tomato sauce', '1 bay leaf, crushed', '1 tablespoon hot pepper sauce', '2 pounds medium shrimp - peeled and deveined']"
Lemony Steamed Fish,"['Seafood', 'Fish']","['6 (6 ounce) halibut fillets', '1 tablespoon dried dill weed', '1 tablespoon onion powder', '2 teaspoons dried parsley', '1/4 teaspoon paprika', '1 pinch seasoned salt, or more to taste', '1 pinch lemon pepper', '1 pinch garlic powder', '2 tablespoons lemon juice']"
Lobster Tails Steamed in Beer,"['Seafood', 'Shellfish', 'Lobster']","['2 whole lobster tail', '1/2 (12 fluid ounce) can beer']"
Chef John's Salmon,"['Seafood', 'Fish', 'Salmon']","['2 (8 ounce) center-cut salmon fillets, with skin', '1/4 teaspoon kosher salt', '1 teaspoon vegetable oil', '1 clove garlic, sliced', '1 tablespoon chopped fresh tarragon', '1 tablespoon chopped fresh flat-leaf parsley', '3 tablespoons mayonnaise', '1 teaspoon Dijon mustard', '1 teaspoon fresh lemon juice', '1 pinch cayenne pepper']"
Maryland Crab Soup,"['Soups, Stews and Chili', 'Soup', 'Seafood']","['2 (14.5 ounce) cans stewed tomatoes', '3 cups water', '1 cup fresh lima beans', '1 cup frozen corn kernels', '1 cup sliced carrots', '2 tablespoons chopped onion', '2 tablespoons Old Bay Seasoning TM', '2 cups beef broth', '1 pound blue crab crabmeat', '10 blue crab claws, steamed (optional)', '1 gallon water']"
Anaheim Fish Tacos,"['World Cuisine', 'Latin American', 'Mexican']","['1 teaspoon vegetable oil', '1 Anaheim chile pepper, chopped', '1 leek, chopped', '2 cloves garlic, crushed', 'salt and pepper to taste', '1 cup chicken broth', '2 large tomatoes, diced', '1/2 teaspoon ground cumin', '1 1/2 pounds halibut fillets', '1 lime', '12 corn tortillas']"
Tuna Melts,"['Seafood', 'Fish', 'Tuna']","['1 (1 pound) loaf French bread', '1 small sweet onion, peeled and diced', '1 (12 ounce) can tuna, drained', '2 cups mozzarella cheese, shredded', '1 cup mayonnaise']"
Zesty Tilapia with Mushrooms,"['Seafood', 'Fish', 'Tilapia']","['1 ounce dried porcini mushrooms', '2 tablespoons butter', '2 (4 ounce) fillets tilapia, halved', 'kosher salt to taste', 'ground black pepper to taste', '1 tablespoon lemon zest', '2 limes, juiced', '2 green onions, chopped']"
Cajun Style Stuffed Peppers,"['Seafood', 'Shellfish', 'Shrimp']","['6 large green bell peppers', '3 tablespoons olive oil', '1 onion, diced', '2 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 tablespoon Creole seasoning', 'black pepper to taste', '3/4 pound shrimp, peeled and deveined', '1 1/2 links of andouille sausage, diced', '1 cup uncooked long-grain white rice', '2 1/2 cups chicken broth', '1 (8 ounce) can tomato sauce', '1 lemon - cut into wedges, for garnish (optional)', 'Louisiana-style hot sauce']"
Accidental Fish,"['Seafood', 'Fish', 'Mahi Mahi']","['2 (4 ounce) fillets mahi mahi', '2 teaspoons olive oil', '1/2 cup salted butter', '1 clove garlic, minced', '1 tablespoon lemon juice', '2 drops Louisiana-style hot sauce, or to taste', '1 roma tomato, seeded and chopped (optional)', '1 green onion, chopped']"
Linguine with Scampi,"['Seafood', 'Shellfish', 'Shrimp']","['1 (12 ounce) package linguini pasta', '3/4 cup butter', '1 pound shrimp, peeled and deveined', '4 cloves garlic, minced', '2 tablespoons lemon juice', '3 tablespoons chopped fresh parsley', 'salt and pepper to taste']"
Steamed Lobster Tails,"['Seafood', 'Shellfish', 'Lobster']","['1 tablespoon sea salt', '4 (6 ounce) lobster tails', '1/2 cup butter, melted']"
Lemony Shrimp over Brown Rice,"['Seafood', 'Shellfish', 'Shrimp']","['1 cup brown rice', '1 2/3 cups water', '3 tablespoons butter', '3 tablespoons olive oil', '2 cloves garlic, minced', '1/2 cup white wine', '2 tablespoons fresh lemon juice', '1 1/2 pounds medium shrimp - peeled and deveined', '1/4 cup chopped fresh flat-leaf parsley', '1/2 teaspoon cornstarch']"
Jalapeno Garlic Tilapia Pasta,"['Seafood', 'Fish', 'Tilapia']","['2 1/2 cups penne pasta', '1/3 cup margarine, melted', '3 cloves garlic, minced', '4 (4 ounce) fillets tilapia fillets', '1/3 cup all-purpose flour', '2 tablespoons olive oil', '1/4 cup heavy cream', '2 1/2 tablespoons lemon juice', '2 jalapeno peppers, minced', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1 (5 ounce) package baby spinach leaves', '1 roma (plum) tomato, chopped']"
Charleston Shrimp 'n' Gravy,"['Seafood', 'Shellfish', 'Shrimp']","['3 slices bacon', '1 onion, chopped', '1 green bell pepper, seeded and chopped', '2 teaspoons seasoned salt with no MSG', 'ground black pepper to taste', 'garlic powder to taste', '2 tablespoons butter', '4 tablespoons all-purpose flour, divided', '1 pound large shrimp, peeled and deveined', '1 1/2 cups chicken stock', '1 green onion, chopped']"
Spicy Garlic Salmon,"['Seafood', 'Fish', 'Salmon']","['2 cloves garlic, crushed', '1 dried red chile pepper', '1 tablespoon olive oil', '1 teaspoon whole grain mustard', '2 tablespoons fresh lime juice', 'sea salt to taste', 'freshly ground black pepper', '2 (6 ounce) fillets salmon']"
Pasta With Tuna Sauce,"['Seafood', 'Fish', 'Tuna']","['1 tablespoon olive oil', '1 onion, chopped', '2 cloves crushed garlic', '1 tablespoon capers', '1 (14.5 ounce) can crushed tomatoes', '1 tablespoon lemon juice', '1 tablespoon chopped fresh parsley', '1/4 teaspoon red pepper flakes', '2 (5 ounce) cans tuna, drained', '1 (16 ounce) package dry pasta']"
Seafood Cioppino,"['Soups, Stews and Chili', 'Stews', 'Seafood']","['1/4 cup olive oil', '1 onion, chopped', '4 cloves garlic, minced', '1 green bell pepper, chopped', '1 fresh red chile pepper, seeded and chopped', '1/2 cup chopped fresh parsley', 'salt and pepper to taste', '2 teaspoons dried basil', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 (28 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '1/2 cup water', '1 pinch paprika', '1 pinch cayenne pepper', '1 cup white wine', '1 (10 ounce) can minced clams, drained with juice reserved', '25 mussels, cleaned and debearded', '25 shrimp', '10 ounces scallops', '1 pound cod fillets, cubed']"
Mel's Crab Salad,"['Salad', 'Seafood Salad', 'Crab Salad']","['1 pound imitation crabmeat, flaked', '1/2 cup finely chopped celery, or more to taste', '1/2 cup reduced-fat ranch dressing (such as Hidden Valley Ranch® LIght)', ""1/3 cup mayonnaise (such as Hellmann's®/Best Foods®)"", '1 tablespoon white sugar', '1 teaspoon minced fresh parsley']"
Chef John's Shrimp and Grits,"['Side Dish', 'Grains', 'Grits']","['4 slices bacon, cut into 1/4-inch pieces', '1/4 cup water', '2 tablespoons heavy whipping cream', '2 teaspoons lemon juice', '1 dash Worcestershire sauce', '4 cups water', '2 tablespoons butter', '1 teaspoon salt', '1 cup white grits', '1/2 cup shredded white Cheddar cheese', '1 pound shrimp, peeled and deveined', '1/2 teaspoon Cajun seasoning', '1/2 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper', '1 pinch cayenne pepper', '1 tablespoon minced jalapeno pepper', '2 tablespoons minced green onion', '3 cloves garlic, minced', '1 tablespoon chopped fresh parsley']"
Garlic Shrimp Pasta,"['Seafood', 'Shellfish', 'Shrimp']","['1 pound vermicelli pasta', '1 tablespoon vegetable oil', '1 pound medium shrimp - peeled and deveined', '3 tablespoons minced garlic', '2 tablespoons butter', '2 tablespoons grated Parmesan cheese']"
Hearty Halibut Chowder,"['Soups, Stews and Chili', 'Chowders', 'Fish Chowder']","['1 tablespoon unsalted butter', '1 large onion, finely diced', '2 large potatoes, peeled and cubed', '2 cloves garlic, minced', '6 cups chicken stock', '1 (8 ounce) can stewed tomatoes, diced', '2 large carrots, shredded', '1 1/2 cups milk', '1/2 cup heavy cream', 'salt and pepper to taste', '2 pounds halibut, cut into 1-inch cubes', '1/2 cup shredded Cheddar cheese', '1 pinch red pepper flakes, or to taste']"
Balsamic and Rosemary Grilled Salmon,"['Seafood', 'Fish', 'Salmon']","['4 (4 ounce) salmon fillets', 'sea salt to taste', '1 tablespoon balsamic vinegar', '3 tablespoons olive oil', '1/4 cup lemon juice', '1 clove garlic, minced', '1 sprig fresh rosemary, minced']"
Goat Cheese Salmon,"['Seafood', 'Fish', 'Salmon']","['4 salmon fillets', '1/2 cup herbed goat cheese', '1/4 cup prepared Dijon mustard mayonnaise blend', 'salt and pepper to taste']"
Old Fashioned Macaroni Salad,"['Salad', 'Pasta Salad', 'Seafood Pasta Salad']","['2 cups macaroni', '2 (5 ounce) cans tuna, drained', '1 onion, chopped', '1 green bell pepper, chopped', '2 stalks celery, chopped', '2 tablespoons garlic powder', '1 1/2 cups mayonnaise', '2 tablespoons prepared mustard', 'salt to taste', 'ground black pepper to taste']"
Spinach-Stuffed Flounder with Mushrooms and Feta,"['Seafood', 'Fish']","['8 large fresh mushrooms, sliced', '8 ounces spinach, rinsed and chopped', '1 tablespoon crumbled feta cheese', '4 (4 ounce) fillets flounder']"
Caribbean Holiday Shrimp,"['Appetizers and Snacks', 'Seafood', 'Shrimp']","['1 tablespoon vegetable oil', '2 tablespoons minced fresh ginger root', '2 limes, juiced', '2 cloves garlic, minced', '1 tablespoon soy sauce', '1/2 teaspoon white sugar', '1/2 teaspoon crushed red pepper flakes', '2 pounds large cooked shrimp, peeled, tails on', '1/2 cup chopped fresh cilantro']"
Seafood Lasagna II,"['World Cuisine', 'European', 'Italian']","['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 clove garlic, minced', '1 pound baby portobello mushrooms, sliced', '2 (16 ounce) jars Alfredo-style pasta sauce', '1 pound shrimp, peeled and deveined', '1 pound bay scallops', '1 pound imitation crabmeat, chopped', '20 ounces ricotta cheese', '1 egg', 'black pepper', '6 cups shredded Italian cheese blend']"
Zesty Tuna Salad,"['Salad', 'Seafood Salad', 'Tuna Salad']","['1 (5 ounce) can tuna, drained', '1 teaspoon mayonnaise', '1 teaspoon sweet pickle relish', '1 teaspoon Dijon-style prepared mustard', '1 stalk celery, chopped', '1/4 cup chopped onion', '1/4 teaspoon ground black pepper']"
Craig's Cocktail Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1 (36 ounce) bottle ketchup', '3 tablespoons steak sauce', '3 tablespoons Worcestershire sauce', '6 tablespoons lemon juice concentrate', '3 tablespoons prepared horseradish', '15 drops hot pepper sauce, or to taste', '1 teaspoon salt']"
Cajun Shrimp,"['Seafood', 'Shellfish', 'Shrimp']","['1 teaspoon paprika', '3/4 teaspoon dried thyme', '3/4 teaspoon dried oregano', '1/4 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper, or more to taste', '1 1/2 pounds large shrimp, peeled and deveined', '1 tablespoon vegetable oil']"
California Roll Salad,"['Salad', 'Seafood Salad', 'Crab Salad']","['1/2 cup uncooked white rice', '1 cup water', '1 small head iceberg lettuce, shredded', '1 English cucumber, cut into 1 inch strips', '2 avocados - peeled, pitted, and cubed', '2 cups shredded imitation crabmeat', '2 teaspoons wasabi powder, or to taste', '1 tablespoon mayonnaise', '1 tablespoon soy sauce', '1/4 cup rice wine vinegar', '1 tablespoon white sugar', '1 teaspoon sesame oil']"
Ahi Poke Basic,"['Appetizers and Snacks', 'Seafood']","['2 pounds fresh tuna steaks, cubed', '1 cup soy sauce', '3/4 cup chopped green onions', '2 tablespoons sesame oil', '1 tablespoon toasted sesame seeds', '1 tablespoon crushed red pepper (optional)', '2 tablespoons finely chopped macadamia nuts']"
Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,"['World Cuisine', 'Asian', 'Japanese']","['3 shallots, minced', '2 teaspoons minced fresh ginger root', '1 lemon, juiced', '1/2 cup dry white wine', '1/2 cup heavy cream', '1/2 cup unsalted butter, chilled and cut into small cubes', '3 tablespoons soy sauce', '4 shiso leaves', 'coarse kosher salt', 'ground white pepper', '2 tablespoons canola oil', '6 (6 ounce) mahi mahi fillets', '4 tablespoons sesame seeds', '4 tablespoons black sesame seeds']"
Tuna Noodle Casserole IV,"['Seafood', 'Fish', 'Tuna']","['2 cups elbow macaroni', '1 (9 ounce) can tuna, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can milk', '1 cup shredded sharp Cheddar cheese', '1 cup crushed croutons']"
Salmon Patties II,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']","['1 (14.75 ounce) can canned salmon', '1 egg', '1/2 cup self-rising flour', '1 quart vegetable oil for frying']"
Crab Salad,"['Salad', 'Seafood Salad', 'Crab Salad']","['2 pounds crabmeat', '2 1/2 cups chopped celery', '8 tablespoons mayonnaise', '2 teaspoons celery seed', '1 pinch paprika', '2 1/2 tablespoons white sugar', '1/2 tablespoon ground black pepper', '1 teaspoon Old Bay Seasoning TM', '2 teaspoons dried parsley']"
